ts,home,away,commence,book_total_bovada,book_total_consensus
2026-09-05T14:23:23.311375,Texas,Ole Miss,2026-10-24T16:00:00Z,,54.5
2026-09-05T14:23:23.311375,Georgia,Florida,2026-10-31T16:00:00Z,,53.5
2026-09-05T14:23:23.311375,LSU,Alabama,2026-11-07T16:00:00Z,,54.5
2026-09-05T14:23:23.311375,Ole Miss,Georgia,2026-11-07T16:00:00Z,,55.5
2026-09-05T14:23:23.311375,Ohio State,Oregon,2026-11-07T16:00:00Z,,52.5
2026-09-05T14:23:23.311375,Notre Dame,Miami,2026-11-08T00:30:00Z,,55.0
2026-09-05T14:23:23.311375,LSU,Texas,2026-11-14T16:00:00Z,,54.5
2026-09-05T14:23:23.311375,Oregon,Michigan,2026-11-14T16:00:00Z,,53.5
2026-09-05T14:23:23.311375,Oklahoma State,Texas Tech,2026-11-14T16:00:00Z,,61.5
2026-09-05T14:23:23.311375,Texas A&M,Tennessee,2026-11-14T16:00:00Z,,55.5
2026-09-05T14:23:23.311375,Tennessee,LSU,2026-11-21T16:00:00Z,,57.5
2026-09-05T14:23:23.311375,Notre Dame,SMU,2026-11-22T00:30:00Z,,56.5
2026-09-05T14:23:23.311375,Ole Miss,Mississippi State,2026-11-27T17:00:00Z,,57.5
2026-09-05T14:23:23.311375,Texas A&M,Texas,2026-11-28T00:30:00Z,,53.5
2026-09-05T14:23:23.311375,Alabama,Auburn,2026-11-28T16:00:00Z,,52.5
2026-09-05T14:23:23.311375,Arizona,Arizona State,2026-11-28T16:00:00Z,,52.5
2026-09-05T14:23:23.311375,Clemson,South Carolina,2026-11-28T16:00:00Z,,53.5
2026-09-05T14:23:23.311375,Oregon,Washington,2026-11-28T16:00:00Z,,54.5
2026-09-05T14:23:23.311375,Vanderbilt,Tennessee,2026-11-28T16:00:00Z,,57.5
2026-09-05T14:23:23.311375,Ohio State,Michigan,2026-11-28T17:00:00Z,,45.5
2026-09-05T14:23:23.311375,Navy,Army,2026-12-12T20:00:00Z,,37.5
2026-09-05T14:43:05.907596,Alabama,East Carolina,2026-09-05T16:00:00Z,52.5,52.5
2026-09-05T14:43:05.907596,West Virginia,Coastal Carolina,2026-09-05T16:00:00Z,54.5,54.5
2026-09-05T14:43:05.907596,Houston,Oregon State,2026-09-05T16:00:00Z,51.0,50.5
2026-09-05T14:43:05.907596,Indiana,North Texas,2026-09-05T16:00:00Z,56.0,56.5
2026-09-05T14:43:05.907596,James Madison,Liberty,2026-09-05T16:00:00Z,50.5,50.5
2026-09-05T14:43:05.907596,Pittsburgh,Miami (OH),2026-09-05T16:00:00Z,47.0,47.5
2026-09-05T14:43:05.907596,Nebraska,Ohio,2026-09-05T16:00:00Z,46.5,47.0
2026-09-05T14:43:05.907596,Ohio State,Ball State,2026-09-05T16:30:00Z,56.5,56.5
2026-09-05T14:43:05.907596,South Carolina,Kent State,2026-09-05T16:45:00Z,53.5,53.5
2026-09-05T14:43:05.907596,Georgia,Tennessee,2026-09-05T19:00:00Z,55.0,55.25
2026-09-05T14:43:05.907596,Auburn,Baylor,2026-09-05T19:30:00Z,59.5,59.0
2026-09-05T14:43:05.907596,Oregon,Boise State,2026-09-05T19:30:00Z,51.5,51.5
2026-09-05T14:43:05.907596,Cincinnati,Boston College,2026-09-05T19:30:00Z,51.0,50.5
2026-09-05T14:43:05.907596,Duke,Tulane,2026-09-05T19:30:00Z,50.5,51.0
2026-09-05T14:43:05.907596,Penn State,Marshall,2026-09-05T19:30:00Z,52.0,52.0
2026-09-05T14:43:05.907596,Texas,Texas State,2026-09-05T19:30:00Z,60.0,60.0
2026-09-05T14:43:05.907596,Tulsa,Oklahoma State,2026-09-05T19:45:00Z,59.0,59.0
2026-09-05T14:43:05.907596,Iowa,Northern Illinois,2026-09-05T20:15:00Z,44.5,44.5
2026-09-05T14:43:05.907596,Colorado State,Wyoming,2026-09-05T22:00:00Z,46.5,46.5
2026-09-05T14:43:05.907596,Memphis,Arkansas State,2026-09-05T23:00:00Z,53.0,53.0
2026-09-05T14:43:05.907596,South Florida,Florida International,2026-09-05T23:00:00Z,52.0,51.5
2026-09-05T14:43:05.907596,Rice,Houston,2026-09-05T23:00:00Z,47.5,47.5
2026-09-05T14:43:05.907596,Michigan,Western Michigan,2026-09-05T23:00:00Z,49.5,49.5
2026-09-05T14:43:05.907596,Texas A&M,Missouri State,2026-09-05T23:00:00Z,53.5,53.5
2026-09-05T14:43:05.907596,Troy,Sam Houston,2026-09-05T23:00:00Z,54.0,54.0
2026-09-05T14:43:05.907596,LSU,Clemson,2026-09-05T23:30:00Z,50.5,50.5
2026-09-05T14:43:05.907596,Louisiana Tech,Northwestern,2026-09-05T23:30:00Z,56.5,56.5
2026-09-05T14:43:05.907596,Mississippi State,Louisiana Monroe,2026-09-05T23:30:00Z,55.0,54.5
2026-09-05T14:43:05.907596,Florida,Florida Atlantic,2026-09-05T23:45:00Z,59.5,59.5
2026-09-05T14:43:05.907596,BYU,Utah,2026-09-06T00:00:00Z,61.0,61.5
2026-09-05T14:43:05.907596,New Mexico,Central Michigan,2026-09-06T02:00:00Z,47.0,46.5
2026-09-05T14:43:05.907596,Hawai'i,UNLV,2026-09-06T02:00:00Z,55.5,55.5
2026-09-05T14:43:05.907596,California,UCLA,2026-09-06T02:30:00Z,53.5,53.5
2026-09-05T14:43:05.907596,Nevada,Western Kentucky,2026-09-06T02:30:00Z,51.5,51.5
2026-09-05T14:43:05.907596,Washington,Washington State,2026-09-06T20:00:00Z,51.0,51.0
2026-09-05T14:43:05.907596,Ole Miss,Louisville,2026-09-06T23:30:00Z,55.0,55.0
2026-09-05T14:43:05.907596,Notre Dame,Wisconsin,2026-09-06T23:30:00Z,46.5,46.5
2026-09-05T14:43:05.907596,Florida State,SMU,2026-09-07T23:30:00Z,53.0,53.5
2026-09-05T14:43:05.907596,Miami,Florida,2026-09-11T00:00:00Z,,60.5
2026-09-05T14:43:05.907596,Boston College,Rutgers,2026-09-11T23:30:00Z,,55.5
2026-09-05T14:43:05.907596,Kansas,Missouri,2026-09-12T00:00:00Z,,51.0
2026-09-05T14:43:05.907596,East Carolina,App State,2026-09-12T16:00:00Z,,56.0
2026-09-05T14:43:05.907596,Texas A&M,Arizona State,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:43:05.907596,Utah,Arkansas,2026-09-12T16:00:00Z,,56.5
2026-09-05T14:43:05.907596,Army,South Florida,2026-09-12T16:00:00Z,,53.5
2026-09-05T14:43:05.907596,Kansas State,Washington State,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:43:05.907596,Michigan,Oklahoma,2026-09-12T16:00:00Z,,45.0
2026-09-05T14:43:05.907596,Oklahoma State,Oregon,2026-09-12T16:00:00Z,,60.5
2026-09-05T14:43:05.907596,Virginia Tech,Old Dominion,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:43:05.907596,Temple,Penn State,2026-09-12T16:00:00Z,,50.5
2026-09-05T14:43:05.907596,Purdue,Wake Forest,2026-09-12T16:00:00Z,,50.5
2026-09-05T14:43:05.907596,Georgia,Western Kentucky,2026-09-12T16:45:00Z,,52.5
2026-09-05T14:43:05.907596,Kentucky,Alabama,2026-09-12T19:30:00Z,,49.0
2026-09-05T14:43:05.907596,BYU,Arizona,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:43:05.907596,Syracuse,California,2026-09-12T19:30:00Z,,53.0
2026-09-05T14:43:05.907596,Illinois,Duke,2026-09-12T19:30:00Z,,55.5
2026-09-05T14:43:05.907596,Michigan State,Eastern Michigan,2026-09-12T19:30:00Z,,51.0
2026-09-05T14:43:05.907596,UConn,Maryland,2026-09-12T19:30:00Z,,53.5
2026-09-05T14:43:05.907596,Minnesota,Mississippi State,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:43:05.907596,Notre Dame,Rice,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:43:05.907596,Pittsburgh,UCF,2026-09-12T19:30:00Z,,51.5
2026-09-05T14:43:05.907596,Texas State,UTSA,2026-09-12T19:30:00Z,,64.0
2026-09-05T14:43:05.907596,UAB,Louisiana Monroe,2026-09-12T19:30:00Z,,53.5
2026-09-05T14:43:05.907596,Washington,Utah State,2026-09-12T19:30:00Z,,55.5
2026-09-05T14:43:05.907596,North Texas,UNLV,2026-09-12T19:45:00Z,,60.0
2026-09-05T14:43:05.907596,Vanderbilt,Delaware,2026-09-12T20:15:00Z,,54.5
2026-09-05T14:43:05.907596,Boise State,Memphis,2026-09-12T22:00:00Z,,53.5
2026-09-05T14:43:05.907596,Florida International,Buffalo,2026-09-12T22:00:00Z,,50.5
2026-09-05T14:43:05.907596,Ohio,Jacksonville State,2026-09-12T22:00:00Z,,49.5
2026-09-05T14:43:05.907596,Nebraska,Bowling Green,2026-09-12T23:00:00Z,,49.5
2026-09-05T14:43:05.907596,Georgia Tech,Tennessee,2026-09-12T23:00:00Z,,55.5
2026-09-05T14:43:05.907596,Marshall,Middle Tennessee,2026-09-12T23:00:00Z,,57.5
2026-09-05T14:43:05.907596,Sam Houston,Tulsa,2026-09-12T23:00:00Z,,52.5
2026-09-05T14:43:05.907596,Tulane,South Alabama,2026-09-12T23:00:00Z,,55.5
2026-09-05T14:43:05.907596,UCLA,San Diego State,2026-09-12T23:15:00Z,,49.0
2026-09-05T14:43:05.907596,Clemson,Georgia Southern,2026-09-12T23:30:00Z,,57.5
2026-09-05T14:43:05.907596,Iowa,Iowa State,2026-09-12T23:30:00Z,,41.5
2026-09-05T14:43:05.907596,Texas,Ohio State,2026-09-12T23:30:00Z,,47.5
2026-09-05T14:43:05.907596,Oregon State,Texas Tech,2026-09-12T23:30:00Z,,50.5
2026-09-05T14:43:05.907596,Hawai'i,New Mexico State,2026-09-13T04:00:00Z,,51.5
2026-09-05T14:43:05.907596,Arkansas,Georgia,2026-09-19T16:00:00Z,,55.5
2026-09-05T14:43:05.907596,Louisville,SMU,2026-09-19T19:30:00Z,,56.5
2026-09-05T14:43:05.907596,Auburn,Florida,2026-09-19T23:00:00Z,,53.5
2026-09-05T14:43:05.907596,Ole Miss,LSU,2026-09-19T23:30:00Z,,57.5
2026-09-05T14:43:05.907596,Texas Tech,Houston,2026-09-20T00:00:00Z,,54.5
2026-09-05T14:43:05.907596,LSU,Texas A&M,2026-09-26T16:00:00Z,,56.5
2026-09-05T14:43:05.907596,Tennessee,Texas,2026-09-26T16:00:00Z,,56.5
2026-09-05T14:43:05.907596,Oklahoma,Texas,2026-10-10T16:00:00Z,,48.0
2026-09-05T14:43:05.907596,Alabama,Georgia,2026-10-11T00:00:00Z,,49.5
2026-09-05T14:43:05.907596,Tennessee,Alabama,2026-10-17T16:00:00Z,,56.5
2026-09-05T14:43:05.907596,Georgia,Auburn,2026-10-17T16:00:00Z,,54.5
2026-09-05T14:43:05.907596,BYU,Notre Dame,2026-10-17T16:00:00Z,,54.5
2026-09-05T14:43:05.907596,Indiana,Ohio State,2026-10-17T16:00:00Z,,48.5
2026-09-05T14:43:05.907596,Michigan,Penn State,2026-10-17T16:00:00Z,,51.5
2026-09-05T14:43:05.907596,Oregon,Nebraska,2026-10-17T16:00:00Z,,51.5
2026-09-05T14:43:05.907596,Alabama,Texas A&M,2026-10-24T16:00:00Z,,54.5
2026-09-05T14:43:05.907596,Michigan,Indiana,2026-10-24T16:00:00Z,,52.5
2026-09-05T14:43:05.907596,Texas,Ole Miss,2026-10-24T16:00:00Z,,54.5
2026-09-05T14:43:05.907596,Georgia,Florida,2026-10-31T16:00:00Z,,53.5
2026-09-05T14:43:05.907596,LSU,Alabama,2026-11-07T16:00:00Z,,54.5
2026-09-05T14:43:05.907596,Ole Miss,Georgia,2026-11-07T16:00:00Z,,55.5
2026-09-05T14:43:05.907596,Ohio State,Oregon,2026-11-07T16:00:00Z,,52.5
2026-09-05T14:43:05.907596,Notre Dame,Miami,2026-11-08T00:30:00Z,,55.0
2026-09-05T14:43:05.907596,LSU,Texas,2026-11-14T16:00:00Z,,54.5
2026-09-05T14:43:05.907596,Oregon,Michigan,2026-11-14T16:00:00Z,,53.5
2026-09-05T14:43:05.907596,Oklahoma State,Texas Tech,2026-11-14T16:00:00Z,,61.5
2026-09-05T14:43:05.907596,Texas A&M,Tennessee,2026-11-14T16:00:00Z,,55.5
2026-09-05T14:43:05.907596,Tennessee,LSU,2026-11-21T16:00:00Z,,57.5
2026-09-05T14:43:05.907596,Notre Dame,SMU,2026-11-22T00:30:00Z,,56.5
2026-09-05T14:43:05.907596,Ole Miss,Mississippi State,2026-11-27T17:00:00Z,,57.5
2026-09-05T14:43:05.907596,Texas A&M,Texas,2026-11-28T00:30:00Z,,53.5
2026-09-05T14:43:05.907596,Alabama,Auburn,2026-11-28T16:00:00Z,,52.5
2026-09-05T14:43:05.907596,Arizona,Arizona State,2026-11-28T16:00:00Z,,52.5
2026-09-05T14:43:05.907596,Clemson,South Carolina,2026-11-28T16:00:00Z,,53.5
2026-09-05T14:43:05.907596,Oregon,Washington,2026-11-28T16:00:00Z,,54.5
2026-09-05T14:43:05.907596,Vanderbilt,Tennessee,2026-11-28T16:00:00Z,,57.5
2026-09-05T14:43:05.907596,Ohio State,Michigan,2026-11-28T17:00:00Z,,45.5
2026-09-05T14:43:05.907596,Navy,Army,2026-12-12T20:00:00Z,,37.5
