game_id,season,week,season_type,team,home_away,points,possessionTime,turnovers,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,pass_att,completions,netPassingYards,totalYards,firstDowns
401110821,2019,7,regular,Mississippi State,away,10,,3.0,3.3,37.0,121.0,7.0,21.0,11.0,146.0,267.0,20.0
401110821,2019,7,regular,Tennessee,home,20,,2.0,4.3,44.0,190.0,11.9,14.0,10.0,167.0,357.0,14.0
401110818,2019,7,regular,Arkansas,away,20,,0.0,6.1,30.0,183.0,4.5,27.0,12.0,122.0,305.0,16.0
401110818,2019,7,regular,Kentucky,home,24,,1.0,6.1,54.0,330.0,7.3,12.0,8.0,88.0,418.0,21.0
401110823,2019,7,regular,UNLV,away,34,,1.0,3.9,53.0,206.0,10.8,16.0,11.0,172.0,378.0,21.0
401110823,2019,7,regular,Vanderbilt,home,10,,2.0,7.5,22.0,166.0,3.4,41.0,16.0,140.0,306.0,12.0
401114281,2019,7,regular,Louisiana Tech,home,69,,3.0,10.1,38.0,385.0,8.7,35.0,19.0,304.0,689.0,28.0
401114281,2019,7,regular,Massachusetts,away,21,,2.0,3.1,41.0,126.0,5.1,43.0,25.0,221.0,347.0,19.0
401112078,2019,7,regular,Texas Tech,away,30,,3.0,3.4,43.0,148.0,8.6,42.0,31.0,362.0,510.0,26.0
401112078,2019,7,regular,Baylor,home,33,,3.0,4.6,38.0,173.0,9.3,38.0,24.0,352.0,525.0,27.0
401112089,2019,7,regular,West Virginia,home,14,,3.0,1.5,28.0,41.0,6.0,25.0,19.0,149.0,190.0,12.0
401112089,2019,7,regular,Iowa State,away,38,,1.0,3.3,43.0,143.0,7.6,30.0,19.0,229.0,372.0,26.0
401114186,2019,7,regular,Colorado,away,3,,4.0,4.2,40.0,168.0,3.9,34.0,19.0,131.0,299.0,22.0
401114186,2019,7,regular,Oregon,home,45,,0.0,7.0,36.0,252.0,7.9,35.0,19.0,275.0,527.0,25.0
401114168,2019,7,regular,Arizona,home,27,,4.0,3.9,39.0,151.0,6.3,33.0,16.0,209.0,360.0,18.0
401114168,2019,7,regular,Washington,away,51,,1.0,4.6,45.0,207.0,11.0,22.0,15.0,243.0,450.0,18.0
401114204,2019,7,regular,Utah,away,52,,1.0,6.1,42.0,256.0,13.7,18.0,14.0,247.0,503.0,24.0
401114204,2019,7,regular,Oregon State,home,7,,1.0,2.2,22.0,48.0,4.0,42.0,22.0,169.0,217.0,16.0
401114157,2019,7,regular,Arizona State,home,38,,0.0,5.3,32.0,169.0,10.1,36.0,26.0,363.0,532.0,25.0
401114157,2019,7,regular,Washington State,away,34,,0.0,3.2,10.0,32.0,7.1,66.0,44.0,466.0,498.0,29.0
401114222,2019,7,regular,Notre Dame,home,30,,0.0,6.4,48.0,308.0,5.2,32.0,17.0,165.0,473.0,25.0
401114222,2019,7,regular,USC,away,27,,0.0,4.9,35.0,171.0,7.3,35.0,24.0,255.0,426.0,25.0
401117214,2019,7,regular,South Florida,home,27,,2.0,5.5,44.0,243.0,5.1,14.0,7.0,72.0,315.0,17.0
401117214,2019,7,regular,BYU,away,23,,1.0,3.9,56.0,218.0,6.7,33.0,21.0,221.0,439.0,26.0
401114343,2019,7,regular,Central Michigan,home,42,,1.0,6.3,56.0,352.0,5.6,24.0,14.0,134.0,486.0,22.0
401114343,2019,7,regular,New Mexico State,away,28,,2.0,4.5,27.0,121.0,6.6,40.0,24.0,263.0,384.0,18.0
401119278,2019,7,regular,Western Michigan,home,38,,1.0,4.3,40.0,173.0,5.5,25.0,15.0,137.0,310.0,16.0
401119278,2019,7,regular,Miami (OH),away,16,,3.0,3.1,34.0,105.0,5.7,46.0,26.0,260.0,365.0,19.0
401119279,2019,7,regular,Northern Illinois,away,39,,1.0,5.5,31.0,169.0,8.5,40.0,24.0,341.0,510.0,22.0
401119279,2019,7,regular,Ohio,home,36,,0.0,5.2,34.0,178.0,7.9,33.0,20.0,260.0,438.0,24.0
401119277,2019,7,regular,Akron,home,3,,1.0,2.7,32.0,86.0,7.0,29.0,17.0,202.0,288.0,19.0
401119277,2019,7,regular,Kent State,away,26,,0.0,4.9,48.0,233.0,7.1,21.0,16.0,149.0,382.0,24.0
401119280,2019,7,regular,Bowling Green,home,20,,1.0,5.9,41.0,240.0,8.8,21.0,14.0,185.0,425.0,17.0
401119280,2019,7,regular,Toledo,away,7,,2.0,3.4,39.0,132.0,7.4,35.0,23.0,260.0,392.0,21.0
401114280,2019,7,regular,Florida Atlantic,home,28,,0.0,5.1,40.0,203.0,5.3,31.0,17.0,165.0,368.0,19.0
401114280,2019,7,regular,Middle Tennessee,away,13,,3.0,4.3,29.0,124.0,8.0,42.0,24.0,335.0,459.0,24.0
401114279,2019,7,regular,Charlotte,away,23,,1.0,5.3,41.0,217.0,8.7,13.0,7.0,113.0,330.0,17.0
401114279,2019,7,regular,Florida International,home,48,,0.0,6.6,53.0,350.0,10.0,16.0,13.0,160.0,510.0,26.0
401114282,2019,7,regular,Southern Miss,home,45,,0.0,3.8,37.0,142.0,11.7,36.0,29.0,421.0,563.0,24.0
401114282,2019,7,regular,North Texas,away,27,,2.0,3.8,32.0,122.0,8.3,31.0,14.0,256.0,378.0,18.0
401114284,2019,7,regular,UAB,away,33,,2.0,4.8,41.0,198.0,11.3,26.0,17.0,294.0,492.0,26.0
401114284,2019,7,regular,UTSA,home,14,,2.0,3.5,36.0,126.0,4.7,20.0,8.0,94.0,220.0,12.0
401114285,2019,7,regular,Army,away,8,,0.0,3.8,36.0,137.0,5.9,12.0,5.0,71.0,208.0,10.0
401114285,2019,7,regular,Western Kentucky,home,17,,0.0,4.4,51.0,225.0,4.7,30.0,21.0,140.0,365.0,26.0
401110822,2019,7,regular,Texas A&M,home,28,,1.0,4.5,28.0,125.0,6.3,42.0,24.0,264.0,389.0,24.0
401110822,2019,7,regular,Alabama,away,47,,1.0,5.0,31.0,155.0,8.6,34.0,21.0,293.0,448.0,25.0
401110820,2019,7,regular,Missouri,home,38,,2.0,5.4,43.0,233.0,9.4,35.0,23.0,329.0,562.0,30.0
401110820,2019,7,regular,Ole Miss,away,27,,1.0,4.5,45.0,204.0,7.2,33.0,18.0,236.0,440.0,25.0
401119276,2019,7,regular,Eastern Michigan,home,23,,4.0,2.7,33.0,89.0,7.9,36.0,20.0,283.0,372.0,21.0
401119276,2019,7,regular,Ball State,away,29,,1.0,4.2,47.0,196.0,8.0,32.0,23.0,255.0,451.0,25.0
401112482,2019,7,regular,Virginia Tech,home,34,,0.0,5.6,40.0,224.0,9.3,28.0,16.0,261.0,485.0,25.0
401112482,2019,7,regular,Rhode Island,away,17,,0.0,1.6,15.0,24.0,6.0,48.0,26.0,286.0,310.0,18.0
401114283,2019,7,regular,Old Dominion,away,17,,0.0,2.3,36.0,83.0,7.7,16.0,9.0,123.0,206.0,11.0
401114283,2019,7,regular,Marshall,home,31,,0.0,5.1,46.0,236.0,6.5,32.0,20.0,208.0,444.0,27.0
401112217,2019,7,regular,Wisconsin,home,38,,0.0,4.8,46.0,222.0,8.6,21.0,18.0,180.0,402.0,22.0
401112217,2019,7,regular,Michigan State,away,0,,2.0,1.4,21.0,30.0,4.0,30.0,12.0,119.0,149.0,7.0
401112206,2019,7,regular,Purdue,home,40,,1.0,3.4,37.0,127.0,10.2,41.0,33.0,420.0,547.0,24.0
401112206,2019,7,regular,Maryland,away,14,,2.0,7.1,26.0,185.0,5.6,39.0,21.0,218.0,403.0,15.0
401112162,2019,7,regular,Indiana,home,35,,2.0,6.8,38.0,260.0,8.5,35.0,24.0,297.0,557.0,25.0
401112162,2019,7,regular,Rutgers,away,0,,1.0,2.2,33.0,74.0,0.1,13.0,5.0,1.0,75.0,6.0
401112150,2019,7,regular,Illinois,home,25,,2.0,1.5,43.0,64.0,6.6,29.0,16.0,192.0,256.0,17.0
401112150,2019,7,regular,Michigan,away,42,,2.0,6.1,48.0,295.0,8.8,22.0,11.0,194.0,489.0,25.0
401112195,2019,7,regular,Iowa,home,12,,2.0,2.3,30.0,70.0,6.7,43.0,25.0,286.0,356.0,21.0
401112195,2019,7,regular,Penn State,away,17,,0.0,3.3,53.0,177.0,4.9,24.0,12.0,117.0,294.0,20.0
401112233,2019,7,regular,Nebraska,away,7,,0.0,3.5,43.0,151.0,5.1,29.0,15.0,148.0,299.0,16.0
401112233,2019,7,regular,Minnesota,home,34,,0.0,6.6,49.0,322.0,9.8,13.0,8.0,128.0,450.0,21.0
401112118,2019,7,regular,Oklahoma,away,34,,2.0,7.3,38.0,276.0,8.4,28.0,16.0,235.0,511.0,21.0
401112118,2019,7,regular,Texas,home,27,,0.0,2.8,36.0,100.0,5.5,38.0,26.0,210.0,310.0,25.0
401117880,2019,7,regular,Tulane,home,49,,0.0,6.8,46.0,311.0,9.5,34.0,26.0,323.0,634.0,31.0
401117880,2019,7,regular,UConn,away,7,,1.0,3.4,29.0,100.0,4.3,31.0,19.0,134.0,234.0,14.0
401121950,2019,7,regular,App State,away,17,,0.0,3.7,53.0,196.0,8.6,17.0,11.0,147.0,343.0,21.0
401121950,2019,7,regular,Louisiana,home,7,,0.0,3.7,33.0,123.0,5.5,24.0,13.0,131.0,254.0,16.0
401121951,2019,7,regular,Texas State,home,14,,2.0,3.3,28.0,92.0,6.3,39.0,20.0,246.0,338.0,15.0
401121951,2019,7,regular,UL Monroe,away,24,,2.0,4.9,42.0,204.0,6.8,33.0,18.0,225.0,429.0,24.0
401121952,2019,7,regular,Coastal Carolina,home,21,,2.0,3.9,27.0,105.0,7.0,31.0,19.0,217.0,322.0,15.0
401121952,2019,7,regular,Georgia State,away,31,,1.0,6.3,56.0,350.0,5.1,24.0,16.0,122.0,472.0,22.0
401117881,2019,7,regular,Memphis,away,28,,4.0,3.9,33.0,129.0,8.3,44.0,28.0,363.0,492.0,28.0
401117881,2019,7,regular,Temple,home,30,,2.0,4.0,48.0,193.0,7.1,37.0,24.0,263.0,456.0,27.0
401117879,2019,7,regular,Houston,home,23,,5.0,5.1,37.0,190.0,7.8,30.0,10.0,234.0,424.0,16.0
401117879,2019,7,regular,Cincinnati,away,38,,1.0,3.9,34.0,131.0,11.0,24.0,14.0,263.0,394.0,17.0
401117882,2019,7,regular,Tulsa,home,17,,0.0,2.4,29.0,69.0,5.3,48.0,23.0,254.0,323.0,16.0
401117882,2019,7,regular,Navy,away,45,,1.0,6.7,58.0,388.0,7.0,5.0,3.0,35.0,423.0,19.0
401112479,2019,7,regular,Clemson,home,45,,2.0,6.0,53.0,320.0,6.1,38.0,24.0,232.0,552.0,31.0
401112479,2019,7,regular,Florida State,away,14,,4.0,4.5,23.0,103.0,4.3,35.0,17.0,150.0,253.0,10.0
401112477,2019,7,regular,Syracuse,away,10,,0.0,1.1,37.0,41.0,7.7,39.0,29.0,300.0,341.0,21.0
401112477,2019,7,regular,NC State,home,16,,1.0,3.1,34.0,104.0,8.4,31.0,18.0,260.0,364.0,21.0
401112481,2019,7,regular,Louisville,away,62,,2.0,5.1,44.0,225.0,11.8,25.0,17.0,295.0,520.0,22.0
401112481,2019,7,regular,Wake Forest,home,59,,3.0,5.3,46.0,245.0,7.6,56.0,33.0,423.0,668.0,40.0
401112478,2019,7,regular,Virginia,away,9,,1.0,2.4,31.0,74.0,6.0,42.0,25.0,252.0,326.0,21.0
401112478,2019,7,regular,Miami,home,17,,0.0,3.3,25.0,83.0,6.7,27.0,16.0,182.0,265.0,14.0
401112480,2019,7,regular,Duke,home,41,,0.0,3.6,55.0,197.0,8.8,20.0,11.0,176.0,373.0,20.0
401112480,2019,7,regular,Georgia Tech,away,23,,0.0,4.3,40.0,173.0,5.9,35.0,15.0,206.0,379.0,20.0
401117521,2019,7,regular,Hawai'i,away,37,,4.0,5.9,19.0,113.0,6.5,50.0,26.0,325.0,438.0,24.0
401117521,2019,7,regular,Boise State,home,59,,1.0,5.2,39.0,203.0,8.5,37.0,21.0,315.0,518.0,29.0
401117522,2019,7,regular,New Mexico,home,21,,3.0,5.2,49.0,256.0,5.2,17.0,8.0,89.0,345.0,22.0
401117522,2019,7,regular,Colorado State,away,35,,2.0,3.4,38.0,131.0,12.4,34.0,25.0,420.0,551.0,23.0
401117523,2019,7,regular,San Diego State,home,26,,0.0,3.3,36.0,120.0,6.5,32.0,21.0,209.0,329.0,21.0
401117523,2019,7,regular,Wyoming,away,22,,2.0,4.0,39.0,157.0,7.8,14.0,5.0,109.0,266.0,11.0
401117520,2019,7,regular,Fresno State,away,24,,1.0,3.9,15.0,59.0,7.7,27.0,20.0,209.0,268.0,12.0
401117520,2019,7,regular,Air Force,home,43,,0.0,4.9,69.0,340.0,27.0,3.0,2.0,81.0,421.0,28.0
401117524,2019,7,regular,Nevada,home,41,,3.0,3.7,51.0,189.0,9.5,37.0,22.0,352.0,541.0,25.0
401117524,2019,7,regular,San José State,away,38,,2.0,0.9,16.0,15.0,9.0,45.0,23.0,405.0,420.0,16.0
401110826,2019,8,regular,Kentucky,away,0,,1.0,4.6,35.0,160.0,1.1,16.0,2.0,17.0,177.0,9.0
401110826,2019,8,regular,Georgia,home,21,,0.0,5.5,43.0,235.0,2.9,12.0,9.0,35.0,270.0,14.0
401110829,2019,8,regular,South Carolina,home,27,,1.0,5.0,43.0,217.0,4.9,35.0,17.0,170.0,387.0,16.0
401110829,2019,8,regular,Florida,away,38,,1.0,5.1,30.0,154.0,6.1,33.0,21.0,200.0,354.0,18.0
401110824,2019,8,regular,Alabama,home,35,,1.0,4.1,34.0,140.0,9.7,24.0,18.0,233.0,373.0,23.0
401110824,2019,8,regular,Tennessee,away,13,,2.0,3.1,37.0,114.0,4.9,24.0,12.0,117.0,231.0,18.0
401110830,2019,8,regular,Missouri,away,14,,1.0,3.8,40.0,153.0,5.4,26.0,13.0,140.0,293.0,18.0
401110830,2019,8,regular,Vanderbilt,home,21,,1.0,3.6,42.0,150.0,8.7,19.0,10.0,165.0,315.0,16.0
401112079,2019,8,regular,Baylor,away,45,,1.0,6.1,37.0,224.0,18.4,17.0,13.0,312.0,536.0,18.0
401112079,2019,8,regular,Oklahoma State,home,27,,3.0,5.6,50.0,281.0,5.2,36.0,22.0,188.0,469.0,27.0
401112109,2019,8,regular,TCU,away,17,,0.0,5.7,40.0,228.0,4.5,31.0,18.0,138.0,366.0,22.0
401112109,2019,8,regular,Kansas State,home,24,,0.0,2.8,33.0,94.0,7.5,23.0,11.0,172.0,266.0,14.0
401112090,2019,8,regular,Texas Tech,home,24,,0.0,4.9,34.0,168.0,4.6,52.0,40.0,239.0,407.0,25.0
401112090,2019,8,regular,Iowa State,away,34,,1.0,7.6,24.0,182.0,11.8,32.0,23.0,378.0,560.0,21.0
401112102,2019,8,regular,Texas,home,50,,2.0,6.0,40.0,239.0,8.9,45.0,31.0,399.0,638.0,33.0
401112102,2019,8,regular,Kansas,away,48,,0.0,6.6,39.0,259.0,6.6,47.0,27.0,310.0,569.0,27.0
401112119,2019,8,regular,Oklahoma,home,52,,0.0,5.2,38.0,197.0,17.3,21.0,18.0,363.0,560.0,25.0
401112119,2019,8,regular,West Virginia,away,14,,0.0,1.7,30.0,51.0,5.6,34.0,18.0,191.0,242.0,15.0
401114287,2019,8,regular,Florida International,home,32,,0.0,5.8,32.0,185.0,8.8,17.0,9.0,150.0,335.0,15.0
401114287,2019,8,regular,UTEP,away,17,,1.0,2.9,45.0,132.0,7.2,21.0,12.0,151.0,283.0,17.0
401114292,2019,8,regular,UTSA,home,31,,1.0,5.0,30.0,149.0,7.3,29.0,19.0,212.0,361.0,19.0
401114292,2019,8,regular,Rice,away,27,,4.0,4.2,35.0,146.0,7.7,29.0,20.0,223.0,369.0,21.0
401114196,2019,8,regular,Washington,home,31,,0.0,3.7,34.0,125.0,9.6,30.0,23.0,289.0,414.0,20.0
401114196,2019,8,regular,Oregon,away,35,,0.0,4.1,38.0,154.0,7.2,39.0,24.0,280.0,434.0,26.0
401114210,2019,8,regular,UCLA,away,34,,1.0,6.1,43.0,263.0,5.6,34.0,21.0,192.0,455.0,20.0
401114210,2019,8,regular,Stanford,home,16,,1.0,1.8,30.0,55.0,4.5,32.0,15.0,143.0,198.0,11.0
401114178,2019,8,regular,Oregon State,away,21,,0.0,2.6,41.0,108.0,5.1,34.0,18.0,174.0,282.0,18.0
401114178,2019,8,regular,California,home,17,,1.0,2.5,43.0,107.0,5.3,33.0,14.0,175.0,282.0,20.0
401114187,2019,8,regular,Colorado,away,10,,3.0,5.0,36.0,179.0,4.1,34.0,17.0,141.0,320.0,18.0
401114187,2019,8,regular,Washington State,home,41,,1.0,6.4,20.0,128.0,7.0,53.0,35.0,369.0,497.0,22.0
401114169,2019,8,regular,Arizona,away,14,,3.0,3.7,37.0,138.0,6.5,38.0,23.0,247.0,385.0,22.0
401114169,2019,8,regular,USC,home,41,,1.0,5.6,36.0,201.0,8.2,30.0,21.0,247.0,448.0,16.0
401117215,2019,8,regular,Boise State,away,25,,2.0,4.4,40.0,174.0,6.0,31.0,18.0,185.0,359.0,25.0
401117215,2019,8,regular,BYU,home,28,,0.0,3.5,35.0,121.0,8.5,26.0,15.0,221.0,342.0,16.0
401114351,2019,8,regular,Maine,away,44,,2.0,3.1,38.0,116.0,11.7,39.0,26.0,456.0,572.0,29.0
401114351,2019,8,regular,Liberty,home,59,,1.0,4.9,28.0,136.0,9.8,36.0,23.0,351.0,487.0,27.0
401110825,2019,8,regular,Arkansas,home,10,,4.0,1.9,28.0,52.0,4.6,40.0,19.0,182.0,234.0,14.0
401110825,2019,8,regular,Auburn,away,51,,1.0,5.8,51.0,298.0,10.2,19.0,13.0,193.0,491.0,24.0
401110828,2019,8,regular,Mississippi State,home,13,,3.0,2.8,37.0,102.0,8.5,28.0,17.0,238.0,340.0,21.0
401110828,2019,8,regular,LSU,away,36,,0.0,3.4,25.0,86.0,9.3,35.0,25.0,327.0,413.0,21.0
401119284,2019,8,regular,Northern Illinois,away,24,,0.0,2.7,43.0,115.0,6.7,35.0,21.0,235.0,350.0,22.0
401119284,2019,8,regular,Miami (OH),home,27,,0.0,2.0,36.0,71.0,9.8,28.0,15.0,273.0,344.0,14.0
401119283,2019,8,regular,Kent State,away,38,,1.0,5.5,39.0,214.0,7.5,35.0,24.0,262.0,476.0,27.0
401119283,2019,8,regular,Ohio,home,45,,0.0,5.0,46.0,229.0,12.2,28.0,19.0,342.0,571.0,31.0
401119281,2019,8,regular,Buffalo,away,21,,1.0,4.5,42.0,189.0,2.8,23.0,14.0,65.0,254.0,16.0
401119281,2019,8,regular,Akron,home,0,,4.0,0.1,21.0,3.0,4.9,39.0,22.0,193.0,196.0,11.0
401119285,2019,8,regular,Ball State,home,52,,1.0,7.5,50.0,374.0,12.1,17.0,11.0,206.0,580.0,24.0
401119285,2019,8,regular,Toledo,away,14,,3.0,3.6,38.0,138.0,4.5,38.0,16.0,171.0,309.0,16.0
401114158,2019,8,regular,Arizona State,away,3,,2.0,3.4,33.0,111.0,1.4,18.0,4.0,25.0,136.0,8.0
401114158,2019,8,regular,Utah,home,21,,4.0,3.5,43.0,151.0,8.0,24.0,14.0,191.0,342.0,20.0
401114290,2019,8,regular,North Texas,home,33,,3.0,4.0,33.0,132.0,8.3,45.0,33.0,375.0,507.0,27.0
401114290,2019,8,regular,Middle Tennessee,away,30,,1.0,5.9,30.0,178.0,5.3,48.0,25.0,255.0,433.0,23.0
401114288,2019,8,regular,Marshall,away,36,,1.0,5.8,44.0,254.0,8.6,24.0,15.0,206.0,460.0,20.0
401114288,2019,8,regular,Florida Atlantic,home,31,,1.0,1.6,36.0,57.0,9.3,39.0,21.0,362.0,419.0,22.0
401114289,2019,8,regular,Southern Miss,away,30,,4.0,3.7,30.0,110.0,8.2,40.0,26.0,327.0,437.0,23.0
401114289,2019,8,regular,Louisiana Tech,home,45,,2.0,3.8,40.0,151.0,15.5,21.0,14.0,325.0,476.0,19.0
401114286,2019,8,regular,Charlotte,away,14,,1.0,2.9,30.0,86.0,6.9,29.0,15.0,200.0,286.0,14.0
401114286,2019,8,regular,Western Kentucky,home,30,,0.0,1.7,35.0,60.0,9.4,31.0,22.0,291.0,351.0,19.0
401114291,2019,8,regular,Old Dominion,away,14,,3.0,1.2,33.0,39.0,4.3,26.0,8.0,111.0,150.0,15.0
401114291,2019,8,regular,UAB,home,38,,2.0,4.0,44.0,175.0,9.0,29.0,15.0,260.0,435.0,21.0
401110827,2019,8,regular,Texas A&M,away,24,,2.0,4.3,38.0,165.0,6.1,28.0,16.0,172.0,337.0,20.0
401110827,2019,8,regular,Ole Miss,home,17,,2.0,5.7,44.0,250.0,5.0,31.0,14.0,155.0,405.0,22.0
401119286,2019,8,regular,Eastern Michigan,home,34,,0.0,3.7,38.0,140.0,9.9,41.0,35.0,407.0,547.0,27.0
401119286,2019,8,regular,Western Michigan,away,27,,1.0,4.6,36.0,167.0,8.0,24.0,15.0,192.0,359.0,20.0
401119282,2019,8,regular,Bowling Green,home,20,,3.0,4.8,37.0,178.0,5.7,29.0,13.0,166.0,344.0,19.0
401119282,2019,8,regular,Central Michigan,away,38,,2.0,6.4,40.0,254.0,8.1,37.0,23.0,299.0,553.0,26.0
401112248,2019,8,regular,Northwestern,home,3,,2.0,3.3,47.0,157.0,2.0,21.0,6.0,42.0,199.0,14.0
401112248,2019,8,regular,Ohio State,away,52,,0.0,7.5,37.0,279.0,7.7,26.0,19.0,201.0,480.0,22.0
401112163,2019,8,regular,Indiana,away,34,,1.0,5.8,32.0,186.0,8.1,41.0,29.0,334.0,520.0,28.0
401112163,2019,8,regular,Maryland,home,28,,2.0,4.7,37.0,173.0,7.8,27.0,17.0,210.0,383.0,21.0
401112234,2019,8,regular,Minnesota,away,42,,0.0,4.4,45.0,198.0,8.8,28.0,15.0,245.0,443.0,25.0
401112234,2019,8,regular,Rutgers,home,7,,3.0,3.5,40.0,141.0,2.5,19.0,9.0,48.0,189.0,16.0
401112226,2019,8,regular,Penn State,home,28,,0.0,3.5,29.0,101.0,7.3,25.0,14.0,182.0,283.0,14.0
401112226,2019,8,regular,Michigan,away,21,,1.0,3.4,41.0,141.0,6.7,41.0,24.0,276.0,417.0,26.0
401112151,2019,8,regular,Illinois,home,24,,1.0,4.0,35.0,141.0,8.3,21.0,9.0,174.0,315.0,17.0
401112151,2019,8,regular,Wisconsin,away,23,,3.0,3.6,43.0,156.0,8.3,32.0,24.0,264.0,420.0,22.0
401112196,2019,8,regular,Purdue,away,20,,2.0,1.8,18.0,33.0,6.5,50.0,30.0,327.0,360.0,17.0
401112196,2019,8,regular,Iowa,home,26,,1.0,3.1,33.0,102.0,7.9,33.0,23.0,260.0,362.0,19.0
401114329,2019,8,regular,Georgia State,home,28,,1.0,4.6,32.0,147.0,8.3,28.0,20.0,232.0,379.0,23.0
401114329,2019,8,regular,Army,away,21,,2.0,4.6,61.0,278.0,5.9,11.0,6.0,65.0,343.0,20.0
401117886,2019,8,regular,Houston,away,24,,0.0,3.0,35.0,106.0,9.9,18.0,9.0,178.0,284.0,16.0
401117886,2019,8,regular,UConn,home,17,,1.0,5.4,31.0,168.0,6.1,44.0,27.0,270.0,438.0,23.0
401121954,2019,8,regular,Louisiana,away,37,,1.0,6.8,46.0,315.0,7.2,25.0,17.0,181.0,496.0,26.0
401121954,2019,8,regular,Arkansas State,home,20,,1.0,3.5,49.0,170.0,8.9,34.0,23.0,303.0,473.0,27.0
401121955,2019,8,regular,App State,home,52,,2.0,5.8,52.0,302.0,8.4,32.0,19.0,270.0,572.0,27.0
401121955,2019,8,regular,UL Monroe,away,7,,3.0,3.8,29.0,111.0,3.8,27.0,11.0,102.0,213.0,9.0
401121953,2019,8,regular,South Alabama,away,13,,3.0,2.8,33.0,91.0,4.8,38.0,20.0,183.0,274.0,20.0
401121953,2019,8,regular,Troy,home,37,,3.0,4.3,51.0,220.0,6.8,31.0,21.0,212.0,432.0,28.0
401121956,2019,8,regular,Coastal Carolina,away,27,,1.0,2.7,47.0,127.0,7.2,14.0,11.0,101.0,228.0,14.0
401121956,2019,8,regular,Georgia Southern,home,30,,1.0,4.6,65.0,299.0,7.6,8.0,4.0,61.0,360.0,22.0
401117887,2019,8,regular,SMU,home,45,,1.0,3.6,55.0,198.0,8.5,54.0,30.0,457.0,655.0,33.0
401117887,2019,8,regular,Temple,away,21,,1.0,2.1,33.0,69.0,5.7,36.0,21.0,204.0,273.0,15.0
401117883,2019,8,regular,Navy,home,35,,3.0,7.4,59.0,434.0,5.8,4.0,1.0,23.0,457.0,23.0
401117883,2019,8,regular,South Florida,away,3,,1.0,4.1,37.0,150.0,3.8,30.0,15.0,114.0,264.0,13.0
401117885,2019,8,regular,Tulsa,away,13,,5.0,3.1,43.0,134.0,5.7,43.0,21.0,243.0,377.0,23.0
401117885,2019,8,regular,Cincinnati,home,24,,2.0,3.5,41.0,145.0,7.8,22.0,12.0,172.0,317.0,18.0
401117884,2019,8,regular,UCF,home,41,,1.0,4.2,47.0,197.0,10.4,40.0,24.0,414.0,611.0,31.0
401117884,2019,8,regular,East Carolina,away,28,,2.0,3.5,49.0,170.0,8.5,37.0,23.0,313.0,483.0,31.0
401117888,2019,8,regular,Tulane,away,17,,3.0,4.3,34.0,146.0,6.4,29.0,15.0,187.0,333.0,19.0
401117888,2019,8,regular,Memphis,home,47,,0.0,3.3,34.0,112.0,11.9,30.0,21.0,358.0,470.0,19.0
401112487,2019,8,regular,Wake Forest,home,22,,0.0,2.9,40.0,116.0,8.1,38.0,21.0,308.0,424.0,20.0
401112487,2019,8,regular,Florida State,away,20,,2.0,3.7,46.0,169.0,6.5,43.0,27.0,280.0,449.0,28.0
401112484,2019,8,regular,NC State,away,24,,1.0,2.1,27.0,56.0,7.0,44.0,20.0,310.0,366.0,15.0
401112484,2019,8,regular,Boston College,home,45,,0.0,7.2,60.0,429.0,6.9,15.0,6.0,103.0,532.0,23.0
401112485,2019,8,regular,Louisville,home,10,,3.0,3.6,43.0,156.0,4.9,22.0,8.0,107.0,263.0,15.0
401112485,2019,8,regular,Clemson,away,45,,2.0,8.1,37.0,298.0,7.7,33.0,22.0,253.0,551.0,23.0
401112489,2019,8,regular,North Carolina,away,41,,0.0,3.6,40.0,143.0,7.1,49.0,26.0,348.0,491.0,23.0
401112489,2019,8,regular,Virginia Tech,home,43,,2.0,4.2,60.0,254.0,11.2,21.0,14.0,236.0,490.0,23.0
401112488,2019,8,regular,Georgia Tech,away,28,,1.0,4.6,45.0,207.0,7.3,19.0,10.0,138.0,345.0,18.0
401112488,2019,8,regular,Miami,home,21,,1.0,4.9,32.0,157.0,6.5,31.0,17.0,200.0,357.0,21.0
401112486,2019,8,regular,Duke,away,14,,5.0,3.2,41.0,132.0,3.9,30.0,15.0,118.0,250.0,14.0
401112486,2019,8,regular,Virginia,home,48,,2.0,3.8,41.0,154.0,5.5,28.0,14.0,153.0,307.0,17.0
401112483,2019,8,regular,Pittsburgh,away,27,,1.0,3.4,43.0,145.0,7.0,33.0,18.0,232.0,377.0,25.0
401112483,2019,8,regular,Syracuse,home,20,,0.0,1.5,34.0,51.0,6.3,44.0,19.0,277.0,328.0,20.0
401117527,2019,8,regular,Nevada,away,10,,2.0,3.2,35.0,113.0,5.6,38.0,17.0,213.0,326.0,15.0
401117527,2019,8,regular,Utah State,home,36,,2.0,5.5,44.0,244.0,5.3,33.0,15.0,174.0,418.0,22.0
401117526,2019,8,regular,New Mexico,away,10,,1.0,4.6,37.0,169.0,7.3,28.0,14.0,203.0,372.0,20.0
401117526,2019,8,regular,Wyoming,home,23,,0.0,4.7,55.0,259.0,5.7,15.0,9.0,86.0,345.0,21.0
401117525,2019,8,regular,Hawai'i,home,26,,2.0,4.1,20.0,82.0,7.6,53.0,34.0,404.0,486.0,26.0
