game_id,season,week,season_type,start_date,home,away,home_conf,away_conf,home_div,away_div,home_pts,away_pts,neutral,completed
401029863,2018,7,regular,2018-10-12T23:00:00.000Z,Harvard,Holy Cross,Ivy,Patriot,fcs,fcs,33.0,31.0,False,True
401019505,2018,7,regular,2018-10-12T23:00:00.000Z,Tulsa,South Florida,American Athletic,American Athletic,fbs,fbs,24.0,25.0,False,True
401022533,2018,7,regular,2018-10-13T01:00:00.000Z,San Diego State,Air Force,Mountain West,Mountain West,fbs,fbs,21.0,17.0,False,True
401012764,2018,7,regular,2018-10-13T02:00:00.000Z,Utah,Arizona,Pac-12,Pac-12,fbs,fbs,42.0,10.0,False,True
401020756,2018,7,regular,2018-10-13T16:00:00.000Z,Buffalo,Akron,Mid-American,Mid-American,fbs,fbs,24.0,6.0,False,True
401013331,2018,7,regular,2018-10-13T16:00:00.000Z,Ohio State,Minnesota,Big Ten,Big Ten,fbs,fbs,30.0,14.0,False,True
401030008,2018,7,regular,2018-10-13T16:00:00.000Z,Presbyterian,Hampton,Big South,FCS Independents,fcs,fcs,23.0,24.0,False,True
401012309,2018,7,regular,2018-10-13T16:00:00.000Z,Auburn,Tennessee,SEC,SEC,fbs,fbs,24.0,30.0,False,True
401012856,2018,7,regular,2018-10-13T16:00:00.000Z,Indiana,Iowa,Big Ten,Big Ten,fbs,fbs,16.0,42.0,False,True
401030566,2018,7,regular,2018-10-13T16:00:00.000Z,Wagner,Saint Francis,NEC,NEC,fcs,fcs,23.0,22.0,False,True
401012825,2018,7,regular,2018-10-13T16:00:00.000Z,Maryland,Rutgers,Big Ten,Big Ten,fbs,fbs,34.0,7.0,False,True
401012312,2018,7,regular,2018-10-13T16:00:00.000Z,Vanderbilt,Florida,SEC,SEC,fbs,fbs,27.0,37.0,False,True
401029923,2018,7,regular,2018-10-13T16:00:00.000Z,Rhode Island,Maine,CAA,CAA,fcs,fcs,36.0,38.0,False,True
401020759,2018,7,regular,2018-10-13T16:00:00.000Z,Eastern Michigan,Toledo,Mid-American,Mid-American,fbs,fbs,28.0,26.0,False,True
401013340,2018,7,regular,2018-10-13T16:00:00.000Z,Northwestern,Nebraska,Big Ten,Big Ten,fbs,fbs,34.0,31.0,False,True
401013061,2018,7,regular,2018-10-13T16:00:00.000Z,Kansas State,Oklahoma State,Big 12,Big 12,fbs,fbs,31.0,12.0,False,True
401029849,2018,7,regular,2018-10-13T16:00:00.000Z,Colgate,Cornell,Patriot,Ivy,fcs,fcs,31.0,0.0,False,True
401013145,2018,7,regular,2018-10-13T16:20:00.000Z,Georgia Tech,Duke,ACC,ACC,fbs,fbs,14.0,28.0,False,True
401013144,2018,7,regular,2018-10-13T16:30:00.000Z,Boston College,Louisville,ACC,ACC,fbs,fbs,38.0,20.0,False,True
401030343,2018,7,regular,2018-10-13T16:30:00.000Z,Lehigh,Fordham,Patriot,Patriot,fcs,fcs,14.0,43.0,False,True
401030500,2018,7,regular,2018-10-13T17:00:00.000Z,Howard,Delaware State,MEAC,MEAC,fcs,fcs,55.0,13.0,False,True
401029840,2018,7,regular,2018-10-13T17:00:00.000Z,Pennsylvania,Columbia,Ivy,Ivy,fcs,fcs,13.0,10.0,False,True
401030372,2018,7,regular,2018-10-13T17:00:00.000Z,Davidson,Morehead State,Pioneer,Pioneer,fcs,fcs,28.0,35.0,False,True
401030591,2018,7,regular,2018-10-13T17:00:00.000Z,Jacksonville,Marist,Pioneer,Pioneer,fcs,fcs,17.0,20.0,False,True
401029916,2018,7,regular,2018-10-13T17:00:00.000Z,Villanova,James Madison,CAA,CAA,fcs,fcs,0.0,37.0,False,True
401030316,2018,7,regular,2018-10-13T17:00:00.000Z,Furman,Wofford,Southern,Southern,fcs,fcs,34.0,14.0,False,True
401015018,2018,7,regular,2018-10-13T17:00:00.000Z,Rice,UAB,Conference USA,Conference USA,fbs,fbs,0.0,42.0,False,True
401030540,2018,7,regular,2018-10-13T17:00:00.000Z,Bryant,Central Connecticut,NEC,NEC,fcs,fcs,14.0,48.0,False,True
401029830,2018,7,regular,2018-10-13T17:00:00.000Z,Princeton,Brown,Ivy,Ivy,fcs,fcs,48.0,10.0,False,True
401030510,2018,7,regular,2018-10-13T17:00:00.000Z,North Carolina A&T,Florida A&M,MEAC,MEAC,fcs,fcs,21.0,22.0,False,True
401029878,2018,7,regular,2018-10-13T17:00:00.000Z,Yale,Mercer,Ivy,Southern,fcs,fcs,35.0,28.0,False,True
401029884,2018,7,regular,2018-10-13T17:00:00.000Z,Monmouth,Bucknell,Big South,Patriot,fcs,fcs,36.0,19.0,False,True
401029991,2018,7,regular,2018-10-13T17:30:00.000Z,Gardner-Webb,Kennesaw State,Big South,Big South,fcs,fcs,17.0,56.0,False,True
401030584,2018,7,regular,2018-10-13T18:00:00.000Z,Drake,Stetson,Pioneer,Pioneer,fcs,fcs,21.0,23.0,False,True
401030492,2018,7,regular,2018-10-13T18:00:00.000Z,South Carolina State,Bethune-Cookman,MEAC,MEAC,fcs,fcs,26.0,28.0,False,True
401030273,2018,7,regular,2018-10-13T18:00:00.000Z,Murray State,Tennessee State,OVC,OVC,fcs,fcs,45.0,21.0,False,True
401015017,2018,7,regular,2018-10-13T18:00:00.000Z,North Texas,Southern Miss,Conference USA,Conference USA,fbs,fbs,30.0,7.0,False,True
401030203,2018,7,regular,2018-10-13T18:00:00.000Z,Southeast Missouri State,Austin Peay,OVC,OVC,fcs,fcs,31.0,27.0,False,True
401030268,2018,7,regular,2018-10-13T18:00:00.000Z,The Citadel,East Tennessee State,Southern,Southern,fcs,fcs,23.0,26.0,False,True
401030101,2018,7,regular,2018-10-13T18:00:00.000Z,Indiana State,Missouri State,MVFC,MVFC,fcs,fcs,26.0,29.0,False,True
401030360,2018,7,regular,2018-10-13T18:00:00.000Z,Valparaiso,Butler,Pioneer,Pioneer,fcs,fcs,35.0,17.0,False,True
401013452,2018,7,regular,2018-10-13T18:00:00.000Z,Liberty,Troy,FBS Independents,Sun Belt,fbs,fbs,22.0,16.0,False,True
401030393,2018,7,regular,2018-10-13T18:00:00.000Z,North Dakota,Montana,FCS Independents,Big Sky,fcs,fcs,41.0,14.0,False,True
401013148,2018,7,regular,2018-10-13T18:30:00.000Z,Notre Dame,Pittsburgh,FBS Independents,ACC,fbs,fbs,19.0,14.0,False,True
401020810,2018,7,regular,2018-10-13T18:30:00.000Z,Miami (OH),Kent State,Mid-American,Mid-American,fbs,fbs,31.0,6.0,False,True
401030474,2018,7,regular,2018-10-13T19:00:00.000Z,Jackson State,Mississippi Valley State,SWAC,SWAC,fcs,fcs,23.0,7.0,False,True
401020760,2018,7,regular,2018-10-13T19:00:00.000Z,Bowling Green,Western Michigan,Mid-American,Mid-American,fbs,fbs,35.0,42.0,False,True
401030167,2018,7,regular,2018-10-13T19:00:00.000Z,Stephen F. Austin,Central Arkansas,Southland,Southland,fcs,fcs,17.0,27.0,False,True
401020757,2018,7,regular,2018-10-13T19:00:00.000Z,Central Michigan,Ball State,Mid-American,Mid-American,fbs,fbs,23.0,24.0,False,True
401030157,2018,7,regular,2018-10-13T19:00:00.000Z,South Dakota State,Youngstown State,MVFC,MVFC,fcs,fcs,36.0,7.0,False,True
401030237,2018,7,regular,2018-10-13T19:00:00.000Z,UT Martin,Eastern Kentucky,OVC,OVC,fcs,fcs,34.0,35.0,False,True
401030092,2018,7,regular,2018-10-13T19:00:00.000Z,Illinois State,Southern Illinois,MVFC,MVFC,fcs,fcs,51.0,3.0,False,True
401030262,2018,7,regular,2018-10-13T19:00:00.000Z,Samford,VMI,Southern,Southern,fcs,fcs,73.0,22.0,False,True
401030442,2018,7,regular,2018-10-13T19:00:00.000Z,Alabama A&M,Alcorn State,SWAC,SWAC,fcs,fcs,26.0,35.0,False,True
401019508,2018,7,regular,2018-10-13T19:30:00.000Z,Navy,Temple,American Athletic,American Athletic,fbs,fbs,17.0,24.0,False,True
401029898,2018,7,regular,2018-10-13T19:30:00.000Z,Delaware,Elon,CAA,CAA,fcs,fcs,28.0,16.0,False,True
401012766,2018,7,regular,2018-10-13T19:30:00.000Z,Oregon,Washington,Pac-12,Pac-12,fbs,fbs,30.0,27.0,False,True
401029960,2018,7,regular,2018-10-13T19:30:00.000Z,New Hampshire,Stony Brook,CAA,CAA,fcs,fcs,7.0,35.0,False,True
401012809,2018,7,regular,2018-10-13T19:30:00.000Z,Illinois,Purdue,Big Ten,Big Ten,fbs,fbs,7.0,46.0,False,True
401030254,2018,7,regular,2018-10-13T19:30:00.000Z,Western Carolina,Chattanooga,Southern,Southern,fcs,fcs,6.0,26.0,False,True
401012310,2018,7,regular,2018-10-13T19:30:00.000Z,LSU,Georgia,SEC,SEC,fbs,fbs,36.0,16.0,False,True
401015013,2018,7,regular,2018-10-13T19:30:00.000Z,Charlotte,Western Kentucky,Conference USA,Conference USA,fbs,fbs,40.0,14.0,False,True
401019506,2018,7,regular,2018-10-13T19:30:00.000Z,Memphis,UCF,American Athletic,American Athletic,fbs,fbs,30.0,31.0,False,True
401020758,2018,7,regular,2018-10-13T19:30:00.000Z,Northern Illinois,Ohio,Mid-American,Mid-American,fbs,fbs,24.0,21.0,False,True
401012311,2018,7,regular,2018-10-13T19:30:00.000Z,South Carolina,Texas A&M,SEC,SEC,fbs,fbs,23.0,26.0,False,True
401030150,2018,7,regular,2018-10-13T19:30:00.000Z,Abilene Christian,Nicholls,Southland,Southland,fcs,fcs,28.0,12.0,False,True
401012883,2018,7,regular,2018-10-13T19:30:00.000Z,Penn State,Michigan State,Big Ten,Big Ten,fbs,fbs,17.0,21.0,False,True
401013370,2018,7,regular,2018-10-13T19:30:00.000Z,San José State,Army,Mountain West,FBS Independents,fbs,fbs,3.0,52.0,True,True
401015016,2018,7,regular,2018-10-13T19:30:00.000Z,Old Dominion,Marshall,Conference USA,Conference USA,fbs,fbs,20.0,42.0,False,True
401013032,2018,7,regular,2018-10-13T19:30:00.000Z,Texas,Baylor,Big 12,Big 12,fbs,fbs,23.0,17.0,False,True
401030353,2018,7,regular,2018-10-13T19:30:00.000Z,Lafayette,Georgetown,Patriot,Patriot,fcs,fcs,6.0,13.0,False,True
401022536,2018,7,regular,2018-10-13T20:00:00.000Z,Utah State,UNLV,Mountain West,Mountain West,fbs,fbs,59.0,28.0,False,True
401030023,2018,7,regular,2018-10-13T20:00:00.000Z,Montana State,Idaho,Big Sky,Big Sky,fcs,fcs,24.0,23.0,False,True
401030187,2018,7,regular,2018-10-13T20:00:00.000Z,Lamar,Incarnate Word,Southland,Southland,fcs,fcs,27.0,21.0,False,True
401030230,2018,7,regular,2018-10-13T20:00:00.000Z,Jacksonville State,Eastern Illinois,OVC,OVC,fcs,fcs,49.0,22.0,False,True
401029964,2018,7,regular,2018-10-13T20:00:00.000Z,Towson,William & Mary,CAA,CAA,fcs,fcs,29.0,13.0,False,True
401022535,2018,7,regular,2018-10-13T20:00:00.000Z,Colorado State,New Mexico,Mountain West,Mountain West,fbs,fbs,20.0,18.0,False,True
401030419,2018,7,regular,2018-10-13T21:00:00.000Z,Portland State,Northern Colorado,Big Sky,Big Sky,fcs,fcs,35.0,14.0,False,True
401021675,2018,7,regular,2018-10-13T21:00:00.000Z,South Alabama,Alabama State,Sun Belt,SWAC,fbs,fcs,45.0,7.0,False,True
401030577,2018,7,regular,2018-10-13T21:00:00.000Z,San Diego,Dayton,Pioneer,Pioneer,fcs,fcs,36.0,34.0,False,True
401030177,2018,7,regular,2018-10-13T21:00:00.000Z,SE Louisiana,Houston Christian,Southland,Southland,fcs,fcs,62.0,52.0,False,True
401013442,2018,7,regular,2018-10-13T21:00:00.000Z,Louisiana,New Mexico State,Sun Belt,FBS Independents,fbs,fbs,66.0,38.0,False,True
401029981,2018,7,regular,2018-10-13T22:00:00.000Z,Charleston Southern,Virginia Lynchburg,Big South,,fcs,,58.0,6.0,False,True
401021674,2018,7,regular,2018-10-13T22:00:00.000Z,Coastal Carolina,UL Monroe,Sun Belt,Sun Belt,fbs,fbs,20.0,45.0,False,True
401029857,2018,7,regular,2018-10-13T22:00:00.000Z,Dartmouth,Sacred Heart,Ivy,NEC,fcs,fcs,42.0,0.0,False,True
401030516,2018,7,regular,2018-10-13T22:00:00.000Z,Savannah State,Morgan State,MEAC,MEAC,fcs,fcs,11.0,18.0,False,True
401030478,2018,7,regular,2018-10-13T22:00:00.000Z,Prairie View A&M,Southern,SWAC,SWAC,fcs,fcs,0.0,38.0,False,True
401030436,2018,7,regular,2018-10-13T22:00:00.000Z,Weber State,Eastern Washington,Big Sky,Big Sky,fcs,fcs,14.0,6.0,False,True
401013147,2018,7,regular,2018-10-13T23:00:00.000Z,North Carolina,Virginia Tech,ACC,ACC,fbs,fbs,19.0,22.0,False,True
401012767,2018,7,regular,2018-10-13T23:00:00.000Z,California,UCLA,Pac-12,Pac-12,fbs,fbs,7.0,37.0,False,True
401013043,2018,7,regular,2018-10-13T23:00:00.000Z,Iowa State,West Virginia,Big 12,Big 12,fbs,fbs,30.0,14.0,False,True
401019507,2018,7,regular,2018-10-13T23:00:00.000Z,East Carolina,Houston,American Athletic,American Athletic,fbs,fbs,20.0,42.0,False,True
401030114,2018,7,regular,2018-10-13T23:00:00.000Z,South Dakota,Northern Iowa,MVFC,MVFC,fcs,fcs,28.0,42.0,False,True
401013146,2018,7,regular,2018-10-13T23:00:00.000Z,Virginia,Miami,ACC,ACC,fbs,fbs,16.0,13.0,False,True
401030326,2018,7,regular,2018-10-13T23:00:00.000Z,UC Davis,Idaho State,Big Sky,Big Sky,fcs,fcs,44.0,37.0,False,True
401012307,2018,7,regular,2018-10-13T23:00:00.000Z,Alabama,Missouri,SEC,SEC,fbs,fbs,39.0,10.0,False,True
401029809,2018,7,regular,2018-10-13T23:00:00.000Z,UAlbany,Richmond,CAA,CAA,fcs,fcs,24.0,27.0,False,True
401030554,2018,7,regular,2018-10-13T23:00:00.000Z,Duquesne,Robert Morris,NEC,NEC,fcs,fcs,48.0,24.0,False,True
401030570,2018,7,regular,2018-10-13T23:00:00.000Z,North Alabama,Mississippi College,FCS Independents,Gulf South,fcs,ii,34.0,17.0,False,True
401030217,2018,7,regular,2018-10-13T23:00:00.000Z,Northwestern State,Sam Houston,Southland,Southland,fcs,fcs,28.0,42.0,False,True
401015015,2018,7,regular,2018-10-13T23:00:00.000Z,UTSA,Louisiana Tech,Conference USA,Conference USA,fbs,fbs,3.0,31.0,False,True
401030470,2018,7,regular,2018-10-13T23:00:00.000Z,Texas Southern,Grambling,SWAC,SWAC,fcs,fcs,21.0,34.0,False,True
401029749,2018,7,regular,2018-10-13T23:00:00.000Z,Western Illinois,North Dakota State,MVFC,MVFC,fcs,fcs,7.0,34.0,False,True
401012893,2018,7,regular,2018-10-13T23:30:00.000Z,Michigan,Wisconsin,Big Ten,Big Ten,fbs,fbs,38.0,13.0,False,True
401015014,2018,7,regular,2018-10-13T23:30:00.000Z,Florida International,Middle Tennessee,Conference USA,Conference USA,fbs,fbs,24.0,21.0,False,True
401012308,2018,7,regular,2018-10-13T23:30:00.000Z,Arkansas,Ole Miss,SEC,SEC,fbs,fbs,33.0,37.0,False,True
401030427,2018,7,regular,2018-10-14T00:00:00.000Z,Southern Utah,Sacramento State,Big Sky,Big Sky,fcs,fcs,48.0,27.0,False,True
401016408,2018,7,regular,2018-10-14T02:15:00.000Z,BYU,Hawai'i,FBS Independents,Mountain West,fbs,fbs,49.0,23.0,False,True
401022537,2018,7,regular,2018-10-14T02:30:00.000Z,Fresno State,Wyoming,Mountain West,Mountain West,fbs,fbs,27.0,3.0,False,True
401022534,2018,7,regular,2018-10-14T02:30:00.000Z,Nevada,Boise State,Mountain West,Mountain West,fbs,fbs,27.0,31.0,False,True
401012765,2018,7,regular,2018-10-14T02:30:00.000Z,USC,Colorado,Pac-12,Pac-12,fbs,fbs,31.0,20.0,False,True
401021676,2018,8,regular,2018-10-18T23:30:00.000Z,Arkansas State,Georgia State,Sun Belt,Sun Belt,fbs,fbs,51.0,35.0,False,True
401012768,2018,8,regular,2018-10-19T01:00:00.000Z,Arizona State,Stanford,Pac-12,Pac-12,fbs,fbs,13.0,20.0,False,True
401029870,2018,8,regular,2018-10-19T23:00:00.000Z,Pennsylvania,Yale,Ivy,Ivy,fcs,fcs,10.0,23.0,False,True
401022538,2018,8,regular,2018-10-20T01:00:00.000Z,Boise State,Colorado State,Mountain West,Mountain West,fbs,fbs,56.0,28.0,False,True
401022539,2018,8,regular,2018-10-20T02:00:00.000Z,UNLV,Air Force,Mountain West,Mountain West,fbs,fbs,35.0,41.0,False,True
401012810,2018,8,regular,2018-10-20T16:00:00.000Z,Wisconsin,Illinois,Big Ten,Big Ten,fbs,fbs,49.0,20.0,False,True
401012846,2018,8,regular,2018-10-20T16:00:00.000Z,Rutgers,Northwestern,Big Ten,Big Ten,fbs,fbs,15.0,18.0,False,True
401012884,2018,8,regular,2018-10-20T16:00:00.000Z,Michigan State,Michigan,Big Ten,Big Ten,fbs,fbs,7.0,21.0,False,True
401029864,2018,8,regular,2018-10-20T16:00:00.000Z,Harvard,Princeton,Ivy,Ivy,fcs,fcs,21.0,29.0,False,True
401030361,2018,8,regular,2018-10-20T16:00:00.000Z,Butler,San Diego,Pioneer,Pioneer,fcs,fcs,13.0,42.0,False,True
401020763,2018,8,regular,2018-10-20T16:00:00.000Z,Toledo,Buffalo,Mid-American,Mid-American,fbs,fbs,17.0,31.0,False,True
401012313,2018,8,regular,2018-10-20T16:00:00.000Z,Arkansas,Tulsa,SEC,American Athletic,fbs,fbs,23.0,0.0,False,True
401012867,2018,8,regular,2018-10-20T16:00:00.000Z,Iowa,Maryland,Big Ten,Big Ten,fbs,fbs,23.0,0.0,False,True
401029885,2018,8,regular,2018-10-20T16:00:00.000Z,Bucknell,Lafayette,Patriot,Patriot,fcs,fcs,27.0,29.0,False,True
401012316,2018,8,regular,2018-10-20T16:00:00.000Z,Ole Miss,Auburn,SEC,SEC,fbs,fbs,16.0,31.0,False,True
401019510,2018,8,regular,2018-10-20T16:00:00.000Z,Temple,Cincinnati,American Athletic,American Athletic,fbs,fbs,24.0,17.0,False,True
401030559,2018,8,regular,2018-10-20T16:00:00.000Z,Robert Morris,Central State,NEC,SIAC,fcs,ii,49.0,45.0,False,True
401013371,2018,8,regular,2018-10-20T16:00:00.000Z,Army,Miami (OH),FBS Independents,Mid-American,fbs,fbs,31.0,30.0,False,True
401013068,2018,8,regular,2018-10-20T16:00:00.000Z,TCU,Oklahoma,Big 12,Big 12,fbs,fbs,27.0,52.0,False,True
401030555,2018,8,regular,2018-10-20T16:00:00.000Z,Saint Francis,Duquesne,NEC,NEC,fcs,fcs,20.0,27.0,False,True
401013152,2018,8,regular,2018-10-20T16:20:00.000Z,Syracuse,North Carolina,ACC,ACC,fbs,fbs,40.0,37.0,False,True
401013150,2018,8,regular,2018-10-20T16:30:00.000Z,Duke,Virginia,ACC,ACC,fbs,fbs,14.0,28.0,False,True
401030578,2018,8,regular,2018-10-20T17:00:00.000Z,Dayton,Drake,Pioneer,Pioneer,fcs,fcs,17.0,28.0,False,True
401029973,2018,8,regular,2018-10-20T17:00:00.000Z,Monmouth,Campbell,Big South,Big South,fcs,fcs,38.0,21.0,False,True
401030373,2018,8,regular,2018-10-20T17:00:00.000Z,Marist,Davidson,Pioneer,Pioneer,fcs,fcs,48.0,41.0,False,True
401029831,2018,8,regular,2018-10-20T17:00:00.000Z,Brown,Cornell,Ivy,Ivy,fcs,fcs,16.0,34.0,False,True
401030344,2018,8,regular,2018-10-20T17:00:00.000Z,Fordham,Bryant,Patriot,NEC,fcs,fcs,41.0,42.0,False,True
401030547,2018,8,regular,2018-10-20T17:00:00.000Z,Central Connecticut,Sacred Heart,NEC,NEC,fcs,fcs,25.0,28.0,False,True
401030312,2018,8,regular,2018-10-20T17:30:00.000Z,Wofford,East Tennessee State,Southern,Southern,fcs,fcs,30.0,17.0,False,True
401030501,2018,8,regular,2018-10-20T17:30:00.000Z,South Carolina State,Delaware State,MEAC,MEAC,fcs,fcs,30.0,19.0,False,True
401030263,2018,8,regular,2018-10-20T17:30:00.000Z,VMI,The Citadel,Southern,Southern,fcs,fcs,32.0,34.0,False,True
401029908,2018,8,regular,2018-10-20T17:30:00.000Z,Elon,Richmond,CAA,CAA,fcs,fcs,38.0,28.0,False,True
401029841,2018,8,regular,2018-10-20T17:30:00.000Z,Columbia,Dartmouth,Ivy,Ivy,fcs,fcs,12.0,28.0,False,True
401030602,2018,8,regular,2018-10-20T18:00:00.000Z,Morehead State,Valparaiso,Pioneer,Pioneer,fcs,fcs,31.0,24.0,False,True
401013453,2018,8,regular,2018-10-20T18:00:00.000Z,Liberty,Idaho State,FBS Independents,Big Sky,fbs,fcs,48.0,41.0,False,True
401030413,2018,8,regular,2018-10-20T18:00:00.000Z,Northern Colorado,Northern Arizona,Big Sky,Big Sky,fcs,fcs,42.0,14.0,False,True
401030521,2018,8,regular,2018-10-20T18:00:00.000Z,Norfolk State,North Carolina Central,MEAC,MEAC,fcs,fcs,6.0,36.0,False,True
401020762,2018,8,regular,2018-10-20T18:00:00.000Z,Ohio,Bowling Green,Mid-American,Mid-American,fbs,fbs,49.0,14.0,False,True
401030356,2018,8,regular,2018-10-20T18:00:00.000Z,Georgetown,Lehigh,Patriot,Patriot,fcs,fcs,22.0,16.0,False,True
401030317,2018,8,regular,2018-10-20T18:00:00.000Z,Furman,Samford,Southern,Southern,fcs,fcs,25.0,38.0,False,True
401030244,2018,8,regular,2018-10-20T18:00:00.000Z,Southeast Missouri State,Jacksonville State,OVC,OVC,fcs,fcs,37.0,14.0,False,True
401015021,2018,8,regular,2018-10-20T18:30:00.000Z,Marshall,Florida Atlantic,Conference USA,Conference USA,fbs,fbs,31.0,7.0,False,True
401022540,2018,8,regular,2018-10-20T18:30:00.000Z,Wyoming,Utah State,Mountain West,Mountain West,fbs,fbs,16.0,24.0,False,True
401030465,2018,8,regular,2018-10-20T19:00:00.000Z,Mississippi Valley State,Arkansas-Pine Bluff,SWAC,SWAC,fcs,fcs,48.0,47.0,False,True
401030108,2018,8,regular,2018-10-20T19:00:00.000Z,Missouri State,Western Illinois,MVFC,MVFC,fcs,fcs,14.0,31.0,False,True
401020764,2018,8,regular,2018-10-20T19:00:00.000Z,Ball State,Eastern Michigan,Mid-American,Mid-American,fbs,fbs,20.0,42.0,False,True
401030231,2018,8,regular,2018-10-20T19:00:00.000Z,Eastern Illinois,UT Martin,OVC,OVC,fcs,fcs,24.0,21.0,False,True
401030475,2018,8,regular,2018-10-20T19:00:00.000Z,Jackson State,North Alabama,SWAC,FCS Independents,fcs,fcs,7.0,24.0,False,True
401020765,2018,8,regular,2018-10-20T19:00:00.000Z,Central Michigan,Western Michigan,Mid-American,Mid-American,fbs,fbs,10.0,35.0,False,True
401015019,2018,8,regular,2018-10-20T19:00:00.000Z,Middle Tennessee,Charlotte,Conference USA,Conference USA,fbs,fbs,21.0,13.0,False,True
401030238,2018,8,regular,2018-10-20T19:00:00.000Z,Eastern Kentucky,Murray State,OVC,OVC,fcs,fcs,6.0,34.0,False,True
401030483,2018,8,regular,2018-10-20T19:00:00.000Z,Southern,Texas Southern,SWAC,SWAC,fcs,fcs,21.0,7.0,False,True
401030102,2018,8,regular,2018-10-20T19:00:00.000Z,Southern Illinois,Indiana State,MVFC,MVFC,fcs,fcs,21.0,24.0,False,True
401030458,2018,8,regular,2018-10-20T19:00:00.000Z,Alcorn State,Grambling,SWAC,SWAC,fcs,fcs,33.0,26.0,False,True
401012857,2018,8,regular,2018-10-20T19:30:00.000Z,Indiana,Penn State,Big Ten,Big Ten,fbs,fbs,28.0,33.0,False,True
401029890,2018,8,regular,2018-10-20T19:30:00.000Z,UAlbany,Towson,CAA,CAA,fcs,fcs,28.0,56.0,False,True
401013052,2018,8,regular,2018-10-20T19:30:00.000Z,Texas Tech,Kansas,Big 12,Big 12,fbs,fbs,48.0,16.0,False,True
401029899,2018,8,regular,2018-10-20T19:30:00.000Z,New Hampshire,Delaware,CAA,CAA,fcs,fcs,14.0,38.0,False,True
401019512,2018,8,regular,2018-10-20T19:30:00.000Z,Navy,Houston,American Athletic,American Athletic,fbs,fbs,36.0,49.0,False,True
401020761,2018,8,regular,2018-10-20T19:30:00.000Z,Kent State,Akron,Mid-American,Mid-American,fbs,fbs,23.0,24.0,False,True
401013149,2018,8,regular,2018-10-20T19:30:00.000Z,Clemson,NC State,ACC,ACC,fbs,fbs,41.0,7.0,False,True
401013332,2018,8,regular,2018-10-20T19:30:00.000Z,Nebraska,Minnesota,Big Ten,Big Ten,fbs,fbs,53.0,28.0,False,True
401012772,2018,8,regular,2018-10-20T19:30:00.000Z,Washington,Colorado,Pac-12,Pac-12,fbs,fbs,27.0,13.0,False,True
401021677,2018,8,regular,2018-10-20T19:30:00.000Z,App State,Louisiana,Sun Belt,Sun Belt,fbs,fbs,27.0,17.0,False,True
401029750,2018,8,regular,2018-10-20T19:30:00.000Z,North Dakota State,Illinois State,MVFC,MVFC,fcs,fcs,28.0,14.0,False,True
401013363,2018,8,regular,2018-10-20T19:30:00.000Z,Massachusetts,Coastal Carolina,FBS Independents,Sun Belt,fbs,fbs,13.0,24.0,False,True
401015022,2018,8,regular,2018-10-20T19:30:00.000Z,Louisiana Tech,UTEP,Conference USA,Conference USA,fbs,fbs,31.0,24.0,False,True
401012318,2018,8,regular,2018-10-20T19:30:00.000Z,Tennessee,Alabama,SEC,SEC,fbs,fbs,21.0,58.0,False,True
401013151,2018,8,regular,2018-10-20T19:30:00.000Z,Florida State,Wake Forest,ACC,ACC,fbs,fbs,38.0,17.0,False,True
401019513,2018,8,regular,2018-10-20T19:30:00.000Z,Tulane,SMU,American Athletic,American Athletic,fbs,fbs,23.0,27.0,False,True
401029924,2018,8,regular,2018-10-20T19:30:00.000Z,William & Mary,Maine,CAA,CAA,fcs,fcs,27.0,20.0,False,True
401012771,2018,8,regular,2018-10-20T20:00:00.000Z,Oregon State,California,Pac-12,Pac-12,fbs,fbs,7.0,49.0,False,True
401012317,2018,8,regular,2018-10-20T20:00:00.000Z,Missouri,Memphis,SEC,American Athletic,fbs,fbs,65.0,33.0,False,True
401030493,2018,8,regular,2018-10-20T20:00:00.000Z,Bethune-Cookman,North Carolina A&T,MEAC,MEAC,fcs,fcs,10.0,35.0,False,True
